Date,Job,Location,Offer_Decision,Experience,Interview_Diff,Application_Text,InterviewQs,Interview_Text
,Project Lead Interview,Anonymous Employee in New Delhi (India),Accepted Offer,Positive Experience,Average Interview,I applied through college or university. I interviewed at ExxonMobil (New Delhi (India)) in April 2015.,Can culture be taught in B-schools? Will it change you as a person? Â  1 Answer,Application
"Mar 11, 2020",Environmental Engineer Interview,Anonymous Interview Candidate,No Offer,Neutral Experience,Average Interview,I applied through college or university. I interviewed at ExxonMobil.,What's a creative way you've solved a problem? Â  Answer Question,Application
"Feb 13, 2020",Global Affairs Associate Interview,Anonymous Interview Candidate,No Offer,Positive Experience,Difficult Interview,I applied through college or university. I interviewed at ExxonMobil in February 2020.,What are some situations where you have had to be a leader? Â  Answer Question,Application
"Jan 11, 2020",Research Scientist Interview,Anonymous Employee,Accepted Offer,Positive Experience,Difficult Interview,I applied online. I interviewed at ExxonMobil.,Why do you choose ExxonMobil Â  Answer Question,Application
"Jan 6, 2020",Entry Level Mechanical Engineer Interview,Anonymous Interview Candidate,No Offer,Positive Experience,Easy Interview,I applied through college or university. I interviewed at ExxonMobil.,When do you graduate? Â  1 Answer,Application
"Dec 30, 2019",Engineering Interview,"Anonymous Interview Candidate in Los Angeles, CA",No Offer,Positive Experience,Easy Interview,"I applied through college or university. The process took 2 days. I interviewed at ExxonMobil (Los Angeles, CA).",Why Exxon? Tell me about a time you worked in a team. Â  Answer Question,Application
"Dec 18, 2019",Chemical Engineer Co-Op Interview,Anonymous Employee,Accepted Offer,Positive Experience,Average Interview,I applied in-person. I interviewed at ExxonMobil.,Tell me about a time you had a disagreement with someone in a team project. Â  Answer Question,Application
"Nov 6, 2019",Finance Interview,Anonymous Employee,Accepted Offer,Positive Experience,Average Interview,I applied through college or university. The process took 2 weeks. I interviewed at ExxonMobil.,Why corporate finance? Â  1 Answer,Application
"Oct 22, 2019",Engineer Interview,"Anonymous Interview Candidate in Spring, TX",No Offer,Positive Experience,Average Interview,"I applied through college or university. The process took 4+ weeks. I interviewed at ExxonMobil (Spring, TX).","What was a problem you encountered while traveling, and how did you overcome this? Â  Answer Question",Application
"Oct 15, 2019",Financial Analyst Interview,Anonymous Interview Candidate,No Offer,Neutral Experience,Easy Interview,I applied through college or university. I interviewed at ExxonMobil.,"talk about your most recent internship
describe a failure Â  Answer Question",Application
"Oct 4, 2019",Intern Interview,Anonymous Interview Candidate,No Offer,Positive Experience,Easy Interview,"I went to the career fair and was selected for an on-campus interview, as well as a pre-interview dinner/info session. Everyone was so unbelievably nice and gave me so much information about Exxon. My interviewer was an OU alum and even told me that she didn't get an internship at Exxon when she was in college so if I were not selected to not feel bad.",What was your favorite part of your previous internship? Â  Answer Question,Application
"Oct 2, 2019",Supply Chain Interview,"Anonymous Employee in Houston, TX",Accepted Offer,Positive Experience,Average Interview,"I applied through college or university. The process took 4+ weeks. I interviewed at ExxonMobil (Houston, TX) in October 2019.",Why do you want to work for Exxon? Â  Answer Question,Application
